frame_id,timestamp,video_time_sec,person_1_id,person_1_box,person_1_xy,person_2_id,person_2_box,person_2_xy,person_3_id,person_3_box,person_3_xy,person_4_id,person_4_box,person_4_xy,person_5_id,person_5_box,person_5_xy,person_6_id,person_6_box,person_6_xy,person_7_id,person_7_box,person_7_xy,person_8_id,person_8_box,person_8_xy,person_9_id,person_9_box,person_9_xy,person_10_id,person_10_box,person_10_xy,person_11_id,person_11_box,person_11_xy,person_12_id,person_12_box,person_12_xy,person_13_id,person_13_box,person_13_xy,person_14_id,person_14_box,person_14_xy,person_15_id,person_15_box,person_15_xy,person_16_id,person_16_box,person_16_xy,person_17_id,person_17_box,person_17_xy,person_18_id,person_18_box,person_18_xy,person_19_id,person_19_box,person_19_xy,person_20_id,person_20_box,person_20_xy,person_21_id,person_21_box,person_21_xy
0,2025-08-11T11:41:42.302163,0.0,1,"[0.5934, 0.8718, 0.6469, 1.0]","[0.6201, 0.9359]",2,"[0.7559, 0.2976, 0.7914, 0.4475]","[0.7736, 0.3725]",3,"[0.3493, 0.593, 0.388, 0.7725]","[0.3687, 0.6827]",4,"[0.7623, 0.4445, 0.804, 0.5996]","[0.7832, 0.5221]",5,"[0.1332, 0.4101, 0.1698, 0.5642]","[0.1515, 0.4872]",6,"[0.1067, 0.0381, 0.1378, 0.1436]","[0.1222, 0.0909]",7,"[0.3935, 0.4116, 0.4291, 0.5579]","[0.4113, 0.4848]",8,"[0.9349, 0.1361, 0.9642, 0.2554]","[0.9495, 0.1958]",9,"[0.6255, 0.1109, 0.6537, 0.2408]","[0.6396, 0.1759]",10,"[0.5681, 0.0436, 0.5907, 0.1395]","[0.5794, 0.0916]",11,"[0.0184, 0.7384, 0.0728, 0.9188]","[0.0456, 0.8286]",12,"[0.7333, 0.6538, 0.7923, 0.8229]","[0.7628, 0.7384]",13,"[0.4166, 0.0683, 0.4383, 0.1847]","[0.4274, 0.1265]",14,"[0.0461, 0.1187, 0.0753, 0.2335]","[0.0607, 0.1761]",15,"[0.6065, 0.1395, 0.6317, 0.2576]","[0.6191, 0.1986]",16,"[0.4447, 0.0645, 0.4657, 0.1812]","[0.4552, 0.1229]",17,"[0.4818, 0.167, 0.5109, 0.2921]","[0.4964, 0.2296]",18,"[0.8415, 0.0157, 0.8623, 0.1188]","[0.8519, 0.0673]",19,"[0.8729, 0.0101, 0.9001, 0.1305]","[0.8865, 0.0703]",20,"[0.3699, 0.2199, 0.3976, 0.3482]","[0.3838, 0.2841]",21,"[0.4648, 0.0777, 0.4868, 0.1899]","[0.4758, 0.1338]"
1,2025-08-11T11:41:42.403917,0.04,1,"[0.5923, 0.8675, 0.6476, 1.0]","[0.62, 0.9338]",2,"[0.7565, 0.2992, 0.792, 0.4492]","[0.7742, 0.3742]",3,"[0.3498, 0.5864, 0.3885, 0.7542]","[0.3691, 0.6703]",4,"[0.7641, 0.4444, 0.8064, 0.5992]","[0.7853, 0.5218]",5,"[0.1331, 0.4088, 0.1696, 0.5651]","[0.1513, 0.4869]",6,"[0.108, 0.0349, 0.1388, 0.1423]","[0.1234, 0.0886]",7,"[0.3938, 0.4084, 0.4289, 0.5469]","[0.4113, 0.4777]",8,"[0.935, 0.1385, 0.9644, 0.2559]","[0.9497, 0.1972]",9,"[0.6253, 0.1102, 0.6539, 0.2383]","[0.6396, 0.1743]",10,"[0.5683, 0.0442, 0.5911, 0.1411]","[0.5797, 0.0927]",11,"[0.0193, 0.7394, 0.0728, 0.9175]","[0.0461, 0.8284]",13,"[0.4165, 0.0681, 0.4383, 0.1844]","[0.4274, 0.1263]",14,"[0.0465, 0.1186, 0.0754, 0.2332]","[0.0609, 0.1759]",15,"[0.6072, 0.1371, 0.6312, 0.2579]","[0.6192, 0.1975]",16,"[0.4443, 0.0647, 0.4655, 0.1802]","[0.4549, 0.1225]",17,"[0.4818, 0.1673, 0.5106, 0.2931]","[0.4962, 0.2302]",18,"[0.842, 0.0158, 0.8624, 0.1187]","[0.8522, 0.0673]",19,"[0.8727, 0.0101, 0.9006, 0.1295]","[0.8866, 0.0698]",21,"[0.4651, 0.0779, 0.4877, 0.1894]","[0.4764, 0.1336]"
2,2025-08-11T11:41:42.445428,0.08,1,"[0.5924, 0.8631, 0.6478, 0.9998]","[0.6201, 0.9315]",2,"[0.7566, 0.3002, 0.7934, 0.4497]","[0.775, 0.375]",3,"[0.3501, 0.5833, 0.3888, 0.7509]","[0.3695, 0.6671]",4,"[0.7655, 0.4449, 0.8066, 0.5999]","[0.786, 0.5224]",5,"[0.1322, 0.4089, 0.1695, 0.5639]","[0.1509, 0.4864]",6,"[0.1096, 0.0326, 0.1392, 0.1409]","[0.1244, 0.0867]",7,"[0.3939, 0.4071, 0.4291, 0.5465]","[0.4115, 0.4768]",8,"[0.9349, 0.1406, 0.965, 0.2575]","[0.9499, 0.1991]",9,"[0.6257, 0.1095, 0.6538, 0.2363]","[0.6398, 0.1729]",10,"[0.5678, 0.0445, 0.5912, 0.1428]","[0.5795, 0.0937]",13,"[0.4164, 0.0681, 0.4387, 0.1848]","[0.4275, 0.1265]",14,"[0.0467, 0.1183, 0.0756, 0.2327]","[0.0611, 0.1755]",15,"[0.608, 0.1348, 0.6319, 0.2558]","[0.62, 0.1953]",16,"[0.4442, 0.064, 0.4653, 0.1795]","[0.4547, 0.1217]",17,"[0.4825, 0.1673, 0.5103, 0.2946]","[0.4964, 0.2309]",18,"[0.8427, 0.0159, 0.8625, 0.1183]","[0.8526, 0.0671]",21,"[0.4656, 0.0769, 0.4881, 0.1889]","[0.4768, 0.1329]",22,"[0.8793, 0.1538, 0.9155, 0.2764]","[0.8974, 0.2151]",12,"[0.7314, 0.6526, 0.7899, 0.8223]","[0.7607, 0.7374]",20,"[0.3701, 0.21, 0.3987, 0.3424]","[0.3844, 0.2762]"
3,2025-08-11T11:41:42.491017,0.12,1,"[0.5932, 0.8573, 0.6475, 0.9997]","[0.6203, 0.9285]",2,"[0.7574, 0.3025, 0.7946, 0.4506]","[0.776, 0.3765]",3,"[0.3502, 0.5794, 0.389, 0.7454]","[0.3696, 0.6624]",4,"[0.7659, 0.4472, 0.807, 0.6007]","[0.7865, 0.524]",5,"[0.1317, 0.4098, 0.1698, 0.5624]","[0.1507, 0.4861]",6,"[0.1114, 0.0315, 0.1392, 0.1403]","[0.1253, 0.0859]",7,"[0.3937, 0.4029, 0.429, 0.5457]","[0.4113, 0.4743]",8,"[0.9349, 0.1428, 0.9657, 0.2606]","[0.9503, 0.2017]",9,"[0.6261, 0.1094, 0.6541, 0.2344]","[0.6401, 0.1719]",10,"[0.5679, 0.0461, 0.5912, 0.1437]","[0.5796, 0.0949]",13,"[0.4164, 0.0678, 0.4387, 0.184]","[0.4275, 0.1259]",14,"[0.0474, 0.1185, 0.0754, 0.2326]","[0.0614, 0.1755]",15,"[0.6079, 0.134, 0.6321, 0.2534]","[0.62, 0.1937]",16,"[0.4444, 0.0634, 0.4651, 0.1779]","[0.4547, 0.1207]",17,"[0.4822, 0.1675, 0.5106, 0.2956]","[0.4964, 0.2315]",18,"[0.8434, 0.0159, 0.8631, 0.1182]","[0.8533, 0.067]",21,"[0.4657, 0.0821, 0.4894, 0.1888]","[0.4776, 0.1355]",22,"[0.8812, 0.1559, 0.916, 0.2786]","[0.8986, 0.2172]",23,"[0.1865, 0.0035, 0.2158, 0.1228]","[0.2011, 0.0631]",12,"[0.7276, 0.6515, 0.7881, 0.8212]","[0.7579, 0.7364]",20,"[0.3705, 0.2077, 0.3995, 0.3413]","[0.385, 0.2745]",19,"[0.8728, 0.0103, 0.9015, 0.1298]","[0.8871, 0.0701]"
4,2025-08-11T11:41:42.531162,0.16,1,"[0.5936, 0.8513, 0.6471, 0.9998]","[0.6203, 0.9255]",2,"[0.758, 0.3038, 0.7952, 0.4494]","[0.7766, 0.3766]",3,"[0.3505, 0.5745, 0.3888, 0.7393]","[0.3696, 0.6569]",4,"[0.7655, 0.4516, 0.8067, 0.6016]","[0.7861, 0.5266]",5,"[0.1306, 0.4121, 0.1701, 0.5628]","[0.1503, 0.4874]",6,"[0.1123, 0.0299, 0.1395, 0.1369]","[0.1259, 0.0834]",7,"[0.3934, 0.399, 0.4284, 0.5427]","[0.4109, 0.4708]",8,"[0.9349, 0.1433, 0.9663, 0.2644]","[0.9506, 0.2039]",9,"[0.6264, 0.1088, 0.6537, 0.2318]","[0.6401, 0.1703]",10,"[0.5681, 0.0467, 0.5915, 0.1452]","[0.5798, 0.0959]",13,"[0.4165, 0.0667, 0.4385, 0.1827]","[0.4275, 0.1247]",17,"[0.4819, 0.1682, 0.5117, 0.2956]","[0.4968, 0.2319]",18,"[0.8436, 0.0162, 0.8637, 0.1183]","[0.8537, 0.0673]",12,"[0.7271, 0.6511, 0.7865, 0.8209]","[0.7568, 0.736]",19,"[0.8728, 0.01, 0.9032, 0.1312]","[0.888, 0.0706]"
5,2025-08-11T11:41:42.569826,0.2,1,"[0.5939, 0.8449, 0.6476, 1.0]","[0.6207, 0.9224]",2,"[0.7587, 0.3062, 0.7957, 0.4513]","[0.7772, 0.3788]",3,"[0.351, 0.5698, 0.389, 0.7355]","[0.37, 0.6526]",5,"[0.1299, 0.4171, 0.1698, 0.5697]","[0.1498, 0.4934]",6,"[0.1127, 0.0294, 0.1406, 0.1366]","[0.1266, 0.083]",7,"[0.3935, 0.3955, 0.4269, 0.5397]","[0.4102, 0.4676]",8,"[0.9341, 0.1439, 0.9677, 0.2675]","[0.9509, 0.2057]",9,"[0.6265, 0.1081, 0.6535, 0.2311]","[0.64, 0.1696]",10,"[0.5683, 0.0476, 0.5919, 0.1468]","[0.5801, 0.0972]",13,"[0.4164, 0.0665, 0.4381, 0.1814]","[0.4273, 0.124]",17,"[0.4822, 0.1702, 0.5112, 0.2979]","[0.4967, 0.234]",18,"[0.844, 0.0166, 0.8641, 0.1186]","[0.854, 0.0676]",12,"[0.7265, 0.6544, 0.7852, 0.8216]","[0.7559, 0.738]",19,"[0.8739, 0.0124, 0.9036, 0.1334]","[0.8887, 0.0729]",14,"[0.0463, 0.1197, 0.075, 0.2323]","[0.0606, 0.176]",15,"[0.6093, 0.1325, 0.6316, 0.2473]","[0.6204, 0.1899]",22,"[0.8821, 0.1505, 0.9198, 0.285]","[0.9009, 0.2177]",20,"[0.3703, 0.2058, 0.3999, 0.3419]","[0.3851, 0.2738]"
6,2025-08-11T11:41:42.612781,0.24,1,"[0.5935, 0.8364, 0.6466, 1.0]","[0.62, 0.9182]",2,"[0.7592, 0.3103, 0.7967, 0.4542]","[0.7779, 0.3822]",3,"[0.3513, 0.5634, 0.3892, 0.7339]","[0.3702, 0.6486]",5,"[0.1285, 0.4225, 0.1697, 0.581]","[0.1491, 0.5017]",6,"[0.1153, 0.0281, 0.1446, 0.1351]","[0.13, 0.0816]",7,"[0.3939, 0.392, 0.4251, 0.5352]","[0.4095, 0.4636]",8,"[0.9338, 0.1445, 0.9693, 0.268]","[0.9516, 0.2062]",9,"[0.6263, 0.1059, 0.6532, 0.2335]","[0.6398, 0.1697]",10,"[0.5683, 0.0485, 0.5924, 0.1472]","[0.5804, 0.0978]",13,"[0.4164, 0.0668, 0.4376, 0.1789]","[0.427, 0.1229]",17,"[0.482, 0.1736, 0.5113, 0.2991]","[0.4966, 0.2364]",18,"[0.8446, 0.0157, 0.8647, 0.118]","[0.8547, 0.0668]",12,"[0.726, 0.655, 0.7832, 0.8223]","[0.7546, 0.7387]",19,"[0.8743, 0.0124, 0.9038, 0.1332]","[0.8891, 0.0728]",24,"[0.3766, 0.0, 0.3999, 0.0858]","[0.3882, 0.0429]",14,"[0.0472, 0.1184, 0.0752, 0.231]","[0.0612, 0.1747]",22,"[0.8823, 0.1021, 0.9272, 0.284]","[0.9047, 0.193]",20,"[0.3696, 0.2026, 0.4002, 0.342]","[0.3849, 0.2723]",21,"[0.4692, 0.076, 0.4914, 0.1882]","[0.4803, 0.1321]",4,"[0.7671, 0.4537, 0.8084, 0.6006]","[0.7877, 0.5272]"
7,2025-08-11T11:41:42.654071,0.28,1,"[0.5928, 0.8294, 0.6456, 1.0]","[0.6192, 0.9147]",2,"[0.7607, 0.314, 0.7978, 0.4625]","[0.7792, 0.3882]",3,"[0.3515, 0.5593, 0.3894, 0.7341]","[0.3705, 0.6467]",5,"[0.1282, 0.4273, 0.1701, 0.5884]","[0.1492, 0.5079]",6,"[0.1177, 0.0278, 0.1479, 0.1347]","[0.1328, 0.0812]",7,"[0.3942, 0.3896, 0.4241, 0.5336]","[0.4092, 0.4616]",8,"[0.9338, 0.1449, 0.97, 0.267]","[0.9519, 0.206]",9,"[0.6277, 0.1059, 0.6525, 0.2333]","[0.6401, 0.1696]",10,"[0.5683, 0.0492, 0.5925, 0.147]","[0.5804, 0.0981]",13,"[0.4165, 0.0666, 0.4373, 0.1779]","[0.4269, 0.1222]",17,"[0.4821, 0.1748, 0.5106, 0.3001]","[0.4964, 0.2374]",18,"[0.8446, 0.0159, 0.8651, 0.1181]","[0.8548, 0.067]",12,"[0.7258, 0.6555, 0.7809, 0.823]","[0.7533, 0.7392]",19,"[0.8736, 0.0117, 0.9041, 0.1357]","[0.8889, 0.0737]",24,"[0.3765, 0.0, 0.4004, 0.0858]","[0.3884, 0.0429]",14,"[0.048, 0.118, 0.0751, 0.2307]","[0.0616, 0.1744]",20,"[0.3695, 0.2015, 0.4, 0.3401]","[0.3848, 0.2708]",27,"[0.9639, 0.6033, 0.9996, 0.7797]","[0.9818, 0.6915]",4,"[0.7674, 0.4556, 0.809, 0.6079]","[0.7882, 0.5317]"
8,2025-08-11T11:41:42.696783,0.32,1,"[0.5927, 0.8237, 0.6454, 0.9981]","[0.619, 0.9109]",2,"[0.7617, 0.318, 0.7984, 0.4673]","[0.7801, 0.3926]",3,"[0.3517, 0.5562, 0.3902, 0.7345]","[0.371, 0.6454]",5,"[0.1277, 0.4304, 0.1702, 0.593]","[0.1489, 0.5117]",7,"[0.3938, 0.3871, 0.4245, 0.5329]","[0.4092, 0.46]",8,"[0.9345, 0.1442, 0.9697, 0.2658]","[0.9521, 0.205]",10,"[0.5684, 0.0494, 0.5925, 0.1462]","[0.5805, 0.0978]",13,"[0.4164, 0.0665, 0.4371, 0.178]","[0.4267, 0.1222]",17,"[0.4821, 0.1754, 0.5106, 0.3004]","[0.4964, 0.2379]",18,"[0.8444, 0.0163, 0.8653, 0.1178]","[0.8548, 0.067]",12,"[0.7268, 0.6555, 0.7792, 0.8215]","[0.753, 0.7385]",19,"[0.8736, 0.012, 0.9042, 0.1376]","[0.8889, 0.0748]",24,"[0.3766, 0.0, 0.4, 0.0855]","[0.3883, 0.0428]",14,"[0.0484, 0.1175, 0.0749, 0.2305]","[0.0616, 0.174]",27,"[0.9636, 0.6009, 0.9996, 0.7777]","[0.9816, 0.6893]",4,"[0.7678, 0.4582, 0.8107, 0.6142]","[0.7893, 0.5362]",16,"[0.4446, 0.0595, 0.4641, 0.179]","[0.4544, 0.1192]",21,"[0.4702, 0.0753, 0.4919, 0.1837]","[0.481, 0.1295]"
9,2025-08-11T11:41:42.737222,0.36,1,"[0.5917, 0.8194, 0.644, 0.9943]","[0.6179, 0.9068]",2,"[0.762, 0.3211, 0.7992, 0.4722]","[0.7806, 0.3967]",3,"[0.3518, 0.5538, 0.3909, 0.7348]","[0.3714, 0.6443]",5,"[0.1277, 0.4327, 0.1703, 0.5972]","[0.149, 0.515]",7,"[0.3937, 0.3849, 0.4241, 0.533]","[0.4089, 0.459]",8,"[0.9348, 0.1448, 0.9698, 0.2665]","[0.9523, 0.2056]",10,"[0.5683, 0.0495, 0.5927, 0.1453]","[0.5805, 0.0974]",17,"[0.4823, 0.1767, 0.5103, 0.3]","[0.4963, 0.2384]",18,"[0.8443, 0.0165, 0.8656, 0.1176]","[0.855, 0.067]",12,"[0.7266, 0.6563, 0.778, 0.8207]","[0.7523, 0.7385]",19,"[0.8742, 0.0126, 0.9041, 0.1394]","[0.8891, 0.076]",24,"[0.3764, 0.0, 0.4005, 0.0853]","[0.3885, 0.0427]",14,"[0.0488, 0.1187, 0.0749, 0.2309]","[0.0619, 0.1748]",27,"[0.9628, 0.599, 0.9997, 0.7768]","[0.9812, 0.6879]",28,"[0.2966, 0.2659, 0.3291, 0.3928]","[0.3128, 0.3294]",6,"[0.1206, 0.0242, 0.1528, 0.1334]","[0.1367, 0.0788]",20,"[0.3699, 0.2004, 0.3997, 0.336]","[0.3848, 0.2682]"
10,2025-08-11T11:41:42.778901,0.4,1,"[0.591, 0.8148, 0.6421, 0.9933]","[0.6165, 0.9041]",2,"[0.7618, 0.3245, 0.7996, 0.4779]","[0.7807, 0.4012]",3,"[0.3517, 0.5507, 0.3911, 0.7337]","[0.3714, 0.6422]",5,"[0.1277, 0.4356, 0.1702, 0.6006]","[0.1489, 0.5181]",7,"[0.3933, 0.3831, 0.4234, 0.5326]","[0.4083, 0.4578]",8,"[0.9352, 0.1455, 0.9699, 0.2668]","[0.9526, 0.2061]",10,"[0.5679, 0.0493, 0.5929, 0.1449]","[0.5804, 0.0971]",17,"[0.4822, 0.1773, 0.5104, 0.2996]","[0.4963, 0.2384]",18,"[0.844, 0.0161, 0.8657, 0.1163]","[0.8548, 0.0662]",12,"[0.7263, 0.6569, 0.7748, 0.821]","[0.7506, 0.7389]",19,"[0.8744, 0.0149, 0.904, 0.1407]","[0.8892, 0.0778]",24,"[0.3765, 0.0, 0.4004, 0.0843]","[0.3884, 0.0421]",14,"[0.0489, 0.1188, 0.0749, 0.2305]","[0.0619, 0.1746]",27,"[0.9627, 0.5973, 0.9996, 0.7758]","[0.9811, 0.6865]",28,"[0.2964, 0.2698, 0.3292, 0.3953]","[0.3128, 0.3326]",6,"[0.1227, 0.0221, 0.1541, 0.1318]","[0.1384, 0.077]",20,"[0.3705, 0.1988, 0.3993, 0.3344]","[0.3849, 0.2666]",23,"[0.1943, 0.0042, 0.2215, 0.1144]","[0.2079, 0.0593]",4,"[0.7685, 0.465, 0.8122, 0.625]","[0.7903, 0.545]"
11,2025-08-11T11:41:42.817461,0.44,1,"[0.5894, 0.8073, 0.6402, 0.9927]","[0.6148, 0.9]",2,"[0.7626, 0.3263, 0.8014, 0.4804]","[0.782, 0.4033]",3,"[0.3518, 0.5441, 0.3902, 0.7297]","[0.371, 0.6369]",5,"[0.1266, 0.4414, 0.1701, 0.6057]","[0.1483, 0.5235]",7,"[0.3929, 0.3792, 0.4225, 0.5317]","[0.4077, 0.4554]",8,"[0.9368, 0.1467, 0.9704, 0.2704]","[0.9536, 0.2085]",10,"[0.5675, 0.0524, 0.593, 0.1496]","[0.5802, 0.101]",17,"[0.4821, 0.1776, 0.5099, 0.3027]","[0.496, 0.2402]",18,"[0.8434, 0.0147, 0.8666, 0.1171]","[0.855, 0.0659]",12,"[0.7242, 0.6591, 0.7703, 0.8202]","[0.7472, 0.7397]",19,"[0.8744, 0.0167, 0.9041, 0.1416]","[0.8892, 0.0791]",14,"[0.0483, 0.118, 0.0746, 0.23]","[0.0615, 0.174]",27,"[0.9621, 0.5933, 0.9997, 0.7742]","[0.9809, 0.6838]",28,"[0.2961, 0.2736, 0.3285, 0.3994]","[0.3123, 0.3365]",4,"[0.7701, 0.4711, 0.813, 0.6321]","[0.7915, 0.5516]",22,"[0.8852, 0.0863, 0.9323, 0.2813]","[0.9087, 0.1838]",13,"[0.4157, 0.0634, 0.4364, 0.1794]","[0.4261, 0.1214]",16,"[0.4437, 0.0561, 0.4631, 0.1775]","[0.4534, 0.1168]"
